q_id,web_list
5811,"[1038, 1592, 1043, 1933, 1680]"
5812,"[1695, 333, 1137, 1159, 258]"
5813,"[1590, 258, 1014, 543, 154]"
5814,"[1038, 1154, 1207, 722, 937]"
5815,"[1055, 633, 154, 270, 273]"
5816,"[1590, 1649, 1666, 1043, 1025]"
5817,"[1061, 258, 1917, 761, 380]"
5818,"[1055, 258, 1029, 1049, 1053]"
5819,"[1042, 18, 1061, 1915, 1246]"
5820,"[1695, 815, 696, 1561, 695]"
5821,"[1042, 1344, 1915, 213, 670]"
5822,"[139, 273, 1049, 1917, 138]"
5823,"[1934, 329, 374, 341, 1073]"
5824,"[388, 1070, 1077, 722, 1695]"
5825,"[1042, 1049, 1029, 163, 166]"
5826,"[1592, 1929, 1590, 258, 1918]"
5827,"[1042, 1344, 1930, 1590, 288]"
5828,"[1630, 1321, 1040, 1041, 1900]"
5829,"[173, 159, 163, 929, 172]"
5830,"[1536, 1064, 1561, 1915, 115]"
5831,"[1154, 1680, 1038, 1207, 1014]"
5832,"[1038, 1154, 1680, 1207, 722]"
5833,"[1049, 1038, 1915, 1025, 258]"
5834,"[1055, 1590, 1049, 1592, 1014]"
5835,"[1019, 1695, 1900, 815, 1915]"
5836,"[1053, 1561, 1049, 1560, 1035]"
5837,"[1049, 1034, 886, 885, 925]"
5838,"[115, 326, 1618, 926, 900]"
5839,"[1557, 926, 1619, 1558, 1617]"
5840,"[1548, 419, 425, 601, 1344]"
5841,"[1528, 752, 1295, 1277, 1915]"
5842,"[1053, 1861, 1846, 1834, 1871]"
5843,"[1344, 419, 106, 1522, 1032]"
5844,"[926, 1066, 1277, 900, 1907]"
5845,"[1528, 1030, 1520, 1906, 1916]"
5846,"[1909, 1921, 1935, 425, 1277]"
5847,"[1528, 1906, 1557, 1928, 1916]"
5848,"[1042, 161, 257, 1049, 1649]"
5849,"[1064, 1861, 752, 759, 625]"
5850,"[374, 1344, 341, 1915, 257]"
5851,"[1671, 98, 1063, 628, 663]"
5852,"[1529, 1906, 1916, 1528, 1588]"
5853,"[1528, 1906, 1916, 1529, 1928]"
5854,"[615, 1157, 1676, 770, 1603]"
5855,"[885, 900, 1049, 1520, 1915]"
5856,"[1916, 1588, 1885, 1529, 165]"
5857,"[1590, 885, 258, 1344, 1014]"
5858,"[1602, 1528, 1936, 1906, 1928]"
5859,"[1030, 1049, 1917, 1561, 359]"
5860,"[425, 1034, 1560, 1861, 1042]"
5861,"[1560, 1561, 1915, 265, 1748]"
5862,"[1588, 1906, 1528, 1928, 1916]"
5863,"[1936, 1277, 1935, 1928, 324]"
5864,"[1560, 1049, 1043, 1561, 1042]"
5865,"[1528, 900, 1030, 1529, 1588]"
5866,"[1928, 1528, 1906, 1826, 1690]"
5867,"[1030, 1561, 1560, 1916, 1885]"
5868,"[1936, 1935, 1676, 900, 926]"
5869,"[1936, 1935, 1921, 425, 928]"
5870,"[1520, 1030, 1528, 1906, 1620]"
5871,"[1528, 1906, 1928, 1916, 1030]"
5872,"[885, 900, 1911, 979, 258]"
5873,"[265, 1053, 1915, 1049, 1035]"
5874,"[885, 900, 115, 1915, 1558]"
5875,"[115, 1557, 1558, 900, 625]"
5876,"[1030, 1528, 1916, 1906, 885]"
5877,"[900, 885, 1906, 926, 1936]"
5878,"[421, 1909, 1029, 1547, 1936]"
5879,"[1935, 1277, 752, 324, 1066]"
5880,"[1050, 138, 939, 1007, 143]"
5881,"[143, 199, 179, 257, 732]"
5882,"[1033, 457, 1539, 1063, 1357]"
5883,"[943, 150, 953, 138, 195]"
5884,"[927, 1527, 1650, 1063, 734]"
5885,"[886, 1033, 928, 919, 934]"
5886,"[813, 1033, 928, 919, 167]"
5887,"[1033, 927, 1007, 146, 962]"
5888,"[886, 152, 943, 138, 203]"
5889,"[419, 1042, 1039, 1034, 886]"
5890,"[862, 886, 1587, 1932, 1042]"
5891,"[994, 993, 1286, 1281, 927]"
5892,"[114, 1050, 999, 927, 1012]"
5893,"[1930, 943, 143, 179, 146]"
5894,"[989, 203, 943, 1041, 1039]"
5895,"[1050, 999, 1033, 927, 1007]"
5896,"[1676, 1915, 203, 927, 1033]"
5897,"[737, 1046, 911, 927, 1050]"
5898,"[1033, 1587, 927, 167, 928]"
5899,"[886, 1548, 1033, 421, 1042]"
5900,"[927, 326, 1063, 1127, 318]"
5901,"[1033, 927, 1050, 1561, 408]"
5902,"[1033, 1587, 927, 1545, 423]"
5903,"[999, 1050, 927, 651, 653]"
5904,"[1033, 419, 928, 934, 963]"
5905,"[813, 928, 934, 924, 164]"
5906,"[943, 198, 146, 915, 914]"
5907,"[1917, 927, 179, 149, 199]"
5908,"[928, 1545, 919, 925, 934]"
5909,"[1917, 408, 1715, 939, 359]"
5910,"[1033, 919, 928, 172, 1587]"
5911,"[927, 935, 1033, 919, 160]"
5912,"[1050, 1033, 1039, 927, 953]"
5913,"[886, 1488, 990, 1756, 1833]"
5914,"[937, 927, 172, 173, 1587]"
5915,"[1033, 928, 1548, 165, 934]"
5916,"[928, 167, 165, 813, 164]"
5917,"[943, 939, 146, 198, 143]"
5918,"[1033, 919, 928, 167, 934]"
5919,"[1033, 928, 167, 934, 663]"
5920,"[1757, 1776, 1063, 628, 663]"
5921,"[988, 148, 145, 953, 179]"
5922,"[1050, 1039, 1033, 918, 627]"
5923,"[139, 273, 136, 138, 137]"
5924,"[1915, 1752, 362, 1818, 1817]"
5925,"[419, 1931, 359, 1054, 1917]"
5926,"[1042, 1931, 1054, 1933, 1591]"
5927,"[1042, 1344, 1050, 359, 1917]"
5928,"[128, 642, 116, 1315, 924]"
5929,"[1488, 251, 213, 244, 263]"
5930,"[1344, 1915, 362, 1042, 380]"
5931,"[1054, 1026, 1079, 1061, 1042]"
5932,"[1042, 1918, 419, 1050, 359]"
5933,"[1043, 1931, 1915, 921, 1042]"
5934,"[722, 25, 1915, 1038, 1246]"
5935,"[1042, 1054, 1061, 1017, 1154]"
5936,"[1907, 1571, 903, 865, 1746]"
5937,"[1561, 1651, 1915, 1917, 1029]"
5938,"[1026, 1054, 723, 85, 97]"
5939,"[1042, 359, 1931, 1050, 1680]"
5940,"[34, 1042, 835, 862, 829]"
5941,"[1060, 1669, 1017, 1042, 722]"
5942,"[1932, 1930, 1488, 885, 1931]"
5943,"[1915, 359, 1042, 1928, 1344]"
5944,"[1042, 1915, 1916, 620, 1030]"
5945,"[1042, 1026, 1931, 419, 543]"
5946,"[1043, 1042, 935, 1026, 173]"
5947,"[1017, 722, 1132, 1652, 1133]"
5948,"[349, 1930, 1932, 886, 862]"
5949,"[1042, 629, 1304, 723, 1916]"
5950,"[722, 1017, 362, 1915, 125]"
5951,"[1042, 543, 1154, 419, 1680]"
5952,"[722, 288, 283, 1017, 408]"
5953,"[1042, 1915, 359, 1148, 1054]"
5954,"[1042, 359, 1900, 419, 1543]"
5955,"[1043, 159, 1049, 1034, 1042]"
5956,"[1042, 419, 1915, 722, 359]"
5957,"[1042, 1808, 452, 1133, 1300]"
5958,"[1042, 1916, 1915, 1561, 1907]"
5959,"[1042, 1043, 1017, 419, 1561]"
5960,"[722, 813, 369, 1748, 868]"
5961,"[1042, 1030, 607, 395, 380]"
5962,"[1246, 258, 1931, 283, 1014]"
5963,"[211, 1030, 1042, 258, 1029]"
5964,"[1915, 1054, 1344, 1048, 1042]"
5965,"[1042, 1755, 112, 1034, 1304]"
5966,"[1915, 1157, 886, 1639, 722]"
5967,"[258, 1915, 1042, 359, 1919]"
5968,"[886, 1930, 257, 153, 885]"
5969,"[139, 1915, 1042, 1061, 1590]"
5970,"[1304, 1929, 1592, 994, 1721]"
5971,"[147, 149, 177, 953, 151]"
5972,"[1042, 451, 1543, 1915, 1900]"
5973,"[1488, 1592, 1929, 55, 1590]"
5974,"[1592, 1488, 1590, 1929, 55]"
5975,"[1488, 1590, 1721, 55, 1933]"
5976,"[1042, 886, 1033, 1608, 1157]"
5977,"[1722, 891, 697, 1544, 1281]"
5978,"[1590, 1488, 696, 55, 1304]"
5979,"[1592, 1154, 1042, 258, 153]"
5980,"[891, 1304, 1607, 886, 1157]"
5981,"[1590, 1488, 1649, 55, 1666]"
5982,"[1042, 886, 1304, 1544, 1043]"
5983,"[1933, 1861, 886, 1590, 1488]"
5984,"[1304, 1488, 55, 1590, 1721]"
5985,"[1592, 55, 1929, 1590, 1304]"
5986,"[1590, 722, 1592, 1666, 823]"
5987,"[257, 243, 246, 244, 247]"
5988,"[55, 1590, 642, 427, 401]"
5989,"[1050, 198, 989, 179, 1039]"
5990,"[1265, 42, 1264, 427, 1100]"
5991,"[696, 695, 1321, 1649, 952]"
5992,"[1042, 886, 1648, 258, 1033]"
5993,"[1304, 1544, 368, 1898, 426]"
5994,"[696, 695, 427, 1411, 1774]"
5995,"[1043, 258, 1304, 967, 1666]"
5996,"[1933, 258, 408, 1007, 533]"
5997,"[1488, 1026, 1304, 1034, 55]"
5998,"[1304, 1723, 891, 1205, 1863]"
5999,"[800, 692, 1915, 1639, 47]"
6000,"[1488, 1053, 258, 1649, 67]"
6001,"[912, 1592, 1042, 1590, 1933]"
6002,"[55, 696, 1304, 695, 1929]"
6003,"[379, 1608, 1607, 1157, 1517]"
6004,"[1029, 1026, 1672, 1033, 159]"
6005,"[1488, 55, 1304, 1043, 1649]"
6006,"[1933, 721, 1154, 1680, 1038]"
6007,"[696, 695, 1304, 55, 1933]"
6008,"[886, 257, 1202, 410, 1721]"
6009,"[1042, 885, 257, 886, 1157]"
6010,"[1042, 886, 1488, 695, 696]"
6011,"[1488, 1304, 1543, 1900, 1544]"
6012,"[1053, 1837, 1828, 1833, 1844]"
6013,"[222, 261, 243, 237, 1634]"
6014,"[886, 990, 1053, 1034, 153]"
6015,"[408, 1380, 1840, 1841, 1254]"
6016,"[1055, 1052, 408, 979, 985]"
6017,"[1053, 1055, 990, 886, 153]"
6018,"[1053, 886, 990, 214, 153]"
6019,"[1722, 1817, 1710, 1845, 1844]"
6020,"[1055, 214, 1047, 222, 983]"
6021,"[1053, 1844, 1848, 1839, 1851]"
6022,"[1380, 1817, 1815, 1816, 1818]"
6023,"[1053, 1837, 1833, 1828, 1851]"
6024,"[1053, 1844, 1849, 1848, 1851]"
6025,"[139, 138, 154, 136, 1055]"
6026,"[261, 222, 237, 1634, 249]"
6027,"[1488, 979, 985, 984, 983]"
6028,"[1139, 1055, 1140, 84, 1738]"
6029,"[935, 886, 1029, 161, 1041]"
6030,"[221, 245, 222, 1248, 1055]"
6031,"[1055, 223, 1052, 1049, 985]"
6032,"[1840, 1839, 1841, 1838, 1845]"
6033,"[1153, 967, 720, 1055, 179]"
6034,"[1029, 153, 1053, 1299, 214]"
6035,"[1055, 1052, 985, 1933, 980]"
6036,"[1055, 222, 820, 1047, 1918]"
6037,"[1049, 1055, 1029, 165, 211]"
6038,"[243, 1685, 1007, 1756, 1828]"
6039,"[1053, 1055, 153, 214, 937]"
6040,"[215, 268, 1055, 198, 1205]"
6041,"[214, 198, 243, 1053, 953]"
6042,"[1029, 1025, 165, 159, 1053]"
6043,"[1077, 265, 1280, 1651, 1809]"
6044,"[243, 1817, 1816, 1814, 1811]"
6045,"[988, 177, 145, 1205, 215]"
6046,"[222, 243, 230, 241, 246]"
6047,"[1053, 1837, 1833, 1828, 1841]"
6048,"[1844, 1053, 1848, 1851, 1850]"
6049,"[1674, 1380, 533, 904, 1055]"
6050,"[1055, 1049, 1029, 1038, 223]"
6051,"[224, 259, 223, 1055, 533]"
6052,"[1055, 1053, 214, 198, 990]"
6053,"[1049, 1861, 1917, 1148, 1046]"
6054,"[886, 203, 153, 200, 199]"
6055,"[1055, 1053, 1046, 990, 1047]"
6056,"[1029, 1030, 1053, 1034, 1055]"
6057,"[1049, 1522, 1666, 258, 1518]"
6058,"[1019, 1344, 737, 258, 1917]"
6059,"[361, 681, 380, 257, 1304]"
6060,"[1560, 1561, 453, 885, 1516]"
6061,"[1079, 885, 1049, 1590, 161]"
6062,"[1053, 738, 990, 34, 1257]"
6063,"[737, 257, 1649, 1666, 1915]"
6064,"[1915, 1344, 1030, 1528, 211]"
6065,"[1025, 937, 1042, 163, 159]"
6066,"[1049, 885, 1026, 1590, 161]"
6067,"[1561, 1915, 1029, 1053, 1049]"
6068,"[1915, 1029, 395, 1651, 1834]"
6069,"[1915, 1029, 395, 1651, 1495]"
6070,"[885, 453, 937, 1048, 165]"
6071,"[1053, 1649, 1026, 1049, 737]"
6072,"[990, 1046, 1666, 258, 1861]"
6073,"[1029, 1603, 1030, 1344, 1602]"
6074,"[1079, 34, 223, 213, 885]"
6075,"[885, 1915, 1054, 1147, 1561]"
6076,"[885, 410, 1202, 1560, 1042]"
6077,"[1202, 410, 1921, 380, 1560]"
6078,"[1026, 921, 1025, 159, 935]"
6079,"[1079, 885, 1049, 1590, 161]"
6080,"[1916, 1030, 1042, 1029, 1049]"
6081,"[1053, 990, 1029, 1862, 1885]"
6082,"[1053, 999, 737, 359, 1649]"
6083,"[1915, 1042, 1079, 1054, 34]"
6084,"[862, 1488, 419, 496, 835]"
6085,"[885, 258, 146, 148, 34]"
6086,"[1042, 1029, 1915, 1079, 1025]"
6087,"[1053, 990, 1029, 1862, 1885]"
6088,"[1642, 1713, 291, 1773, 890]"
6089,"[1304, 1756, 650, 1254, 1841]"
6090,"[321, 258, 1304, 686, 690]"
6091,"[1721, 258, 697, 680, 688]"
6092,"[258, 321, 1304, 1064, 1123]"
6093,"[258, 1870, 1824, 1874, 1936]"
6094,"[673, 1642, 633, 638, 666]"
6095,"[258, 321, 1926, 697, 1931]"
6096,"[258, 1040, 703, 702, 1662]"
6097,"[258, 1304, 1893, 321, 681]"
6098,"[1304, 321, 258, 1937, 1924]"
6099,"[1442, 1928, 1916, 1826, 1528]"
6100,"[1304, 783, 1249, 1926, 777]"
6101,"[321, 1642, 1705, 369, 116]"
6102,"[1304, 783, 1874, 1870, 1824]"
6103,"[1304, 1558, 1642, 779, 116]"
6104,"[321, 258, 682, 1917, 890]"
6105,"[1304, 1934, 1157, 368, 369]"
6106,"[258, 321, 1123, 1590, 139]"
6107,"[1915, 678, 718, 1064, 697]"
6108,"[258, 1304, 321, 697, 1722]"
6109,"[696, 1840, 1841, 1853, 1839]"
6110,"[125, 369, 1915, 1926, 408]"
6111,"[1304, 783, 1257, 777, 1936]"
6112,"[616, 1246, 18, 1744, 1576]"
6113,"[258, 321, 1304, 890, 678]"
6114,"[321, 912, 696, 633, 695]"
6115,"[887, 1931, 1926, 1064, 697]"
6116,"[1064, 42, 478, 1924, 1921]"
6117,"[783, 258, 1898, 426, 1257]"
6118,"[1304, 783, 258, 433, 1636]"
6119,"[1721, 257, 1277, 697, 616]"
6120,"[1304, 783, 777, 88, 49]"
6121,"[1157, 1607, 379, 1724, 401]"
6122,"[670, 1642, 1202, 410, 727]"
6123,"[455, 114, 116, 1567, 1915]"
6124,"[616, 1246, 1744, 1576, 26]"
6125,"[321, 258, 1304, 686, 690]"
6126,"[368, 1544, 1724, 401, 1121]"
6127,"[321, 258, 125, 673, 1128]"
6128,"[258, 1642, 85, 1724, 1544]"
6129,"[616, 717, 1744, 18, 1576]"
6130,"[258, 1304, 1929, 321, 1592]"
6131,"[258, 321, 1123, 136, 139]"
6132,"[126, 46, 629, 665, 1155]"
6133,"[1541, 98, 1540, 1713, 97]"
6134,"[1100, 629, 1697, 1733, 779]"
6135,"[1915, 1552, 1021, 1900, 1543]"
6136,"[1915, 629, 1898, 426, 1543]"
6137,"[46, 1895, 126, 665, 1287]"
6138,"[665, 658, 633, 1700, 663]"
6139,"[658, 420, 665, 1516, 97]"
6140,"[1770, 658, 629, 420, 1669]"
6141,"[629, 681, 1713, 1655, 848]"
6142,"[1915, 126, 1155, 629, 1669]"
6143,"[18, 1915, 1249, 1113, 1669]"
6144,"[665, 472, 1197, 273, 276]"
6145,"[1516, 1737, 1740, 781, 60]"
6146,"[97, 1655, 781, 711, 1740]"
6147,"[629, 665, 681, 678, 848]"
6148,"[629, 665, 1265, 1083, 1264]"
6149,"[1194, 47, 1517, 413, 1121]"
6150,"[126, 276, 277, 350, 279]"
6151,"[665, 46, 1735, 633, 1118]"
6152,"[665, 1516, 1752, 453, 878]"
6153,"[658, 665, 633, 662, 663]"
6154,"[420, 1552, 1516, 1543, 1201]"
6155,"[46, 44, 45, 43, 88]"
6156,"[658, 420, 1516, 1541, 1552]"
6157,"[665, 658, 1516, 1541, 633]"
6158,"[792, 905, 88, 426, 1898]"
6159,"[1552, 1516, 1902, 1915, 128]"
6160,"[629, 46, 665, 1713, 1516]"
6161,"[665, 658, 629, 1516, 1541]"
6162,"[1654, 1934, 713, 865, 341]"
6163,"[665, 1128, 1677, 1301, 79]"
6164,"[1257, 1609, 1299, 1861, 722]"
6165,"[658, 1553, 665, 98, 96]"
6166,"[1915, 665, 1744, 629, 1543]"
6167,"[629, 46, 665, 761, 905]"
6168,"[1192, 126, 629, 863, 1898]"
6169,"[420, 1118, 97, 121, 96]"
6170,"[665, 1197, 779, 1053, 277]"
6171,"[629, 658, 420, 96, 97]"
6172,"[1915, 1543, 1306, 455, 1676]"
6173,"[1902, 1516, 1552, 420, 98]"
6174,"[126, 1700, 98, 420, 1541]"
6175,"[420, 1552, 1516, 126, 1713]"
6176,"[314, 1923, 1693, 863, 118]"
6177,"[1747, 863, 865, 314, 1923]"
6178,"[1923, 314, 863, 865, 1747]"
6179,"[314, 863, 1747, 899, 865]"
6180,"[865, 1747, 863, 1923, 314]"
6181,"[865, 1747, 863, 59, 314]"
6182,"[1923, 863, 1747, 865, 314]"
6183,"[1747, 863, 865, 460, 1937]"
6184,"[314, 118, 1693, 863, 1923]"
6185,"[863, 865, 1747, 314, 313]"
6186,"[1182, 426, 1898, 628, 1516]"
6187,"[1923, 863, 1747, 865, 118]"
6188,"[1747, 863, 865, 1693, 314]"
6189,"[1747, 863, 865, 1730, 780]"
6190,"[118, 1923, 1693, 314, 1925]"
6191,"[314, 59, 1180, 352, 1028]"
6192,"[367, 1147, 1148, 1142, 1931]"
6193,"[1915, 707, 1695, 1147, 1543]"
6194,"[865, 863, 1747, 59, 314]"
6195,"[1313, 891, 7, 139, 349]"
6196,"[314, 1693, 118, 865, 1747]"
6197,"[1747, 863, 314, 1923, 865]"
6198,"[118, 1923, 863, 1747, 1117]"
6199,"[863, 1747, 865, 314, 1923]"
6200,"[865, 1747, 863, 314, 1655]"
6201,"[314, 863, 1923, 118, 865]"
6202,"[904, 863, 1747, 865, 314]"
6203,"[313, 899, 1693, 314, 118]"
6204,"[1577, 653, 655, 658, 657]"
6205,"[97, 663, 420, 98, 96]"
6206,"[314, 1923, 863, 1693, 1747]"
6207,"[118, 314, 1747, 863, 1923]"
6208,"[314, 863, 865, 1747, 1923]"
6209,"[865, 1747, 863, 284, 1923]"
6210,"[1579, 1148, 1147, 349, 883]"
6211,"[314, 863, 59, 118, 1923]"
6212,"[1073, 1934, 341, 374, 265]"
6213,"[314, 863, 1923, 1747, 865]"
6214,"[84, 86, 617, 1730, 85]"
6215,"[59, 1923, 118, 314, 865]"
6216,"[863, 865, 1747, 314, 1923]"
6217,"[865, 1747, 863, 1730, 617]"
6218,"[863, 314, 118, 59, 1923]"
6219,"[863, 1923, 865, 1747, 678]"
6220,"[455, 1617, 926, 900, 1557]"
6221,"[1906, 16, 372, 1113, 1567]"
6222,"[455, 124, 1907, 16, 1308]"
6223,"[455, 454, 125, 1273, 447]"
6224,"[835, 1113, 862, 465, 16]"
6225,"[455, 57, 58, 1308, 54]"
6226,"[455, 124, 1907, 1113, 1308]"
6227,"[16, 1113, 57, 1724, 58]"
6228,"[16, 455, 272, 1907, 125]"
6229,"[1926, 1906, 552, 1761, 1655]"
6230,"[455, 454, 1113, 124, 1308]"
6231,"[455, 124, 1907, 1113, 1308]"
6232,"[1662, 860, 465, 884, 44]"
6233,"[692, 455, 390, 16, 375]"
6234,"[1906, 124, 1807, 1528, 455]"
6235,"[1617, 900, 455, 1618, 98]"
6236,"[1907, 1601, 16, 390, 1567]"
6237,"[1617, 125, 1558, 1937, 926]"
6238,"[554, 1907, 454, 455, 1526]"
6239,"[695, 696, 321, 1884, 57]"
6240,"[1617, 926, 455, 292, 900]"
6241,"[455, 124, 454, 1308, 1191]"
6242,"[455, 1113, 454, 1191, 16]"
6243,"[455, 16, 1191, 1601, 1907]"
6244,"[862, 926, 125, 825, 1906]"
6245,"[1617, 1929, 1191, 16, 125]"
6246,"[455, 447, 697, 1191, 692]"
6247,"[1896, 876, 1611, 879, 1631]"
6248,"[1425, 455, 1601, 1907, 1191]"
6249,"[1344, 116, 1760, 125, 1915]"
6250,"[455, 535, 454, 1191, 16]"
6251,"[455, 124, 114, 116, 57]"
6252,"[114, 372, 16, 1896, 57]"
6253,"[114, 1712, 1724, 125, 16]"
6254,"[862, 1937, 1308, 1916, 16]"
6255,"[124, 1617, 455, 16, 1671]"
6256,"[1313, 1546, 1829, 1866, 1823]"
6257,"[455, 535, 16, 1880, 114]"
6258,"[1113, 455, 454, 462, 458]"
6259,"[57, 58, 54, 956, 114]"
6260,"[1655, 292, 1617, 125, 97]"
6261,"[455, 1907, 454, 1306, 125]"
6262,"[1113, 455, 116, 125, 1306]"
6263,"[455, 535, 454, 465, 507]"
6264,"[1072, 368, 1157, 891, 1193]"
6265,"[1072, 1896, 1157, 1517, 1607]"
6266,"[257, 1721, 368, 1157, 1270]"
6267,"[1917, 1898, 426, 18, 734]"
6268,"[1557, 1558, 1619, 1125, 819]"
6269,"[1067, 1907, 698, 677, 1157]"
6270,"[1896, 1567, 862, 321, 455]"
6271,"[368, 1896, 128, 363, 1157]"
6272,"[1194, 1157, 1098, 372, 1567]"
6273,"[1721, 368, 1147, 1098, 1931]"
6274,"[1072, 819, 1907, 1191, 1526]"
6275,"[1769, 1072, 1542, 1768, 1530]"
6276,"[1072, 1674, 1673, 904, 871]"
6277,"[1072, 1068, 368, 1721, 1194]"
6278,"[368, 372, 1488, 1567, 1898]"
6279,"[1570, 1798, 1799, 50, 1804]"
6280,"[1607, 368, 1157, 1896, 321]"
6281,"[1157, 368, 372, 1098, 1907]"
6282,"[1072, 1157, 1066, 1544, 1202]"
6283,"[1072, 1627, 1905, 1527, 1907]"
6284,"[1157, 1618, 862, 1896, 1567]"
6285,"[1015, 44, 468, 1570, 1321]"
6286,"[368, 1175, 642, 634, 643]"
6287,"[1048, 1704, 1027, 583, 1317]"
6288,"[1072, 1570, 108, 1768, 244]"
6289,"[886, 1567, 1458, 862, 1157]"
6290,"[1042, 1202, 410, 1157, 1543]"
6291,"[1157, 1721, 108, 900, 1618]"
6292,"[1157, 1186, 368, 363, 390]"
6293,"[372, 1858, 1859, 1867, 1862]"
6294,"[54, 57, 58, 16, 59]"
6295,"[1896, 1567, 1157, 1098, 455]"
6296,"[1607, 457, 905, 1730, 49]"
6297,"[1072, 1570, 1721, 368, 108]"
6298,"[1072, 1896, 670, 819, 54]"
6299,"[363, 368, 1157, 1557, 135]"
6300,"[1774, 1567, 1721, 1758, 1762]"
6301,"[368, 372, 1157, 1724, 1098]"
6302,"[368, 1607, 1157, 372, 1724]"
6303,"[372, 1186, 1158, 368, 739]"
6304,"[1072, 1542, 783, 1768, 257]"
6305,"[1072, 1157, 98, 1530, 1554]"
6306,"[1072, 1896, 1157, 478, 1567]"
6307,"[1098, 1072, 363, 368, 1808]"
6308,"[47, 449, 700, 688, 1275]"
6309,"[700, 358, 1039, 1022, 285]"
6310,"[1586, 1556, 401, 11, 1538]"
6311,"[269, 1270, 771, 777, 1715]"
6312,"[277, 32, 7, 1359, 1039]"
6313,"[358, 351, 1039, 1057, 1088]"
6314,"[792, 805, 32, 905, 1637]"
6315,"[269, 1580, 87, 285, 1039]"
6316,"[269, 285, 28, 207, 976]"
6317,"[700, 671, 1673, 1039, 1755]"
6318,"[1556, 113, 1538, 1011, 1910]"
6319,"[358, 1039, 285, 1099, 277]"
6320,"[671, 358, 617, 1039, 285]"
6321,"[1039, 116, 1673, 1726, 700]"
6322,"[269, 1039, 358, 1099, 1280]"
6323,"[700, 1922, 1897, 164, 358]"
6324,"[28, 269, 1239, 24, 285]"
6325,"[641, 7, 285, 617, 671]"
6326,"[617, 285, 805, 671, 26]"
6327,"[1039, 36, 9, 20, 1715]"
6328,"[1128, 700, 358, 987, 1039]"
6329,"[269, 1039, 285, 1932, 955]"
6330,"[1039, 1715, 1134, 17, 1204]"
6331,"[358, 285, 1039, 1099, 1648]"
6332,"[700, 619, 654, 1064, 614]"
6333,"[671, 617, 639, 358, 1039]"
6334,"[1039, 1715, 17, 614, 1204]"
6335,"[269, 285, 1578, 1932, 28]"
6336,"[614, 1239, 375, 20, 1190]"
6337,"[1039, 17, 614, 610, 1715]"
6338,"[7, 805, 134, 617, 1039]"
6339,"[1039, 1017, 1841, 1816, 1817]"
6340,"[269, 285, 28, 207, 976]"
6341,"[1915, 1917, 125, 664, 1750]"
6342,"[1543, 1900, 358, 351, 700]"
6343,"[445, 257, 16, 439, 675]"
6344,"[792, 905, 805, 771, 285]"
6345,"[269, 285, 207, 1876, 969]"
6346,"[671, 815, 700, 639, 86]"
6347,"[1750, 1710, 478, 1197, 1924]"
6348,"[269, 1039, 20, 614, 815]"
6349,"[700, 1039, 17, 614, 1280]"
6350,"[285, 87, 1020, 1743, 86]"
6351,"[1001, 1039, 411, 1543, 1552]"
6352,"[1540, 1579, 846, 86, 1725]"
6353,"[1898, 426, 112, 1194, 890]"
6354,"[112, 890, 1907, 1064, 1915]"
6355,"[1915, 1277, 900, 759, 1558]"
6356,"[1915, 372, 1808, 1824, 1301]"
6357,"[426, 1263, 1062, 691, 801]"
6358,"[43, 457, 44, 1746, 1753]"
6359,"[1194, 1898, 426, 1915, 1775]"
6360,"[1928, 1826, 615, 626, 1661]"
6361,"[368, 1921, 1609, 1906, 257]"
6362,"[1250, 1298, 1603, 1301, 1916]"
6363,"[1915, 890, 1543, 112, 1748]"
6364,"[1934, 79, 265, 374, 341]"
6365,"[113, 43, 324, 1745, 1769]"
6366,"[890, 1915, 112, 1898, 426]"
6367,"[1898, 426, 101, 1543, 890]"
6368,"[112, 1915, 1529, 1030, 1064]"
6369,"[1066, 113, 1926, 890, 900]"
6370,"[1675, 1898, 426, 1676, 1543]"
6371,"[1032, 106, 1910, 1064, 419]"
6372,"[1898, 426, 1675, 1256, 1676]"
6373,"[1907, 1194, 1898, 426, 1034]"
6374,"[1160, 1155, 819, 1891, 112]"
6375,"[1064, 1915, 512, 583, 502]"
6376,"[419, 1917, 1915, 890, 1750]"
6377,"[1066, 1907, 1898, 426, 113]"
6378,"[167, 1898, 426, 1915, 1194]"
6379,"[478, 1924, 1257, 1915, 455]"
6380,"[1582, 116, 852, 1581, 1921]"
6381,"[1915, 1861, 1300, 1301, 1834]"
6382,"[1778, 257, 1900, 1543, 1607]"
6383,"[1900, 890, 112, 1543, 457]"
6384,"[1898, 426, 457, 1907, 698]"
6385,"[1579, 1915, 92, 1147, 1721]"
6386,"[903, 1404, 1052, 512, 501]"
6387,"[395, 454, 1915, 1257, 427]"
6388,"[890, 1915, 1543, 321, 1898]"
6389,"[112, 1915, 890, 1898, 426]"
6390,"[363, 753, 862, 905, 1661]"
6391,"[1277, 368, 1676, 1915, 257]"
6392,"[1194, 1898, 426, 1915, 1775]"
6393,"[1041, 698, 1898, 426, 670]"
6394,"[1915, 890, 112, 1898, 426]"
6395,"[890, 1748, 1915, 868, 1543]"
6396,"[1279, 1718, 42, 434, 1264]"
6397,"[118, 1117, 1279, 1718, 122]"
6398,"[27, 795, 1642, 734, 107]"
6399,"[1279, 88, 1730, 792, 457]"
6400,"[1807, 1874, 1277, 1870, 1824]"
6401,"[1936, 1548, 1935, 1277, 1874]"
6402,"[1915, 688, 642, 628, 654]"
